284314832,EUR/USD,2007-01-01 20:00:38,1.323200,1.323700,D
284314845,EUR/USD,2007-01-01 20:00:42,1.323200,1.323600,D
284314846,EUR/USD,2007-01-01 20:00:43,1.323100,1.323600,D
284314850,EUR/USD,2007-01-01 20:00:44,1.323200,1.323700,D
284314942,EUR/USD,2007-01-01 20:01:23,1.323100,1.323600,D
284314981,EUR/USD,2007-01-01 20:01:30,1.323200,1.323700,D
284315009,EUR/USD,2007-01-01 20:01:52,1.323100,1.323600,D
284315048,EUR/USD,2007-01-01 20:02:13,1.323200,1.323700,D
284315049,EUR/USD,2007-01-01 20:02:14,1.323300,1.323800,D
284315050,EUR/USD,2007-01-01 20:02:15,1.323200,1.323700,D
284315051,EUR/USD,2007-01-01 20:02:15,1.323100,1.323600,D
284315091,EUR/USD,2007-01-01 20:02:46,1.323200,1.323700,D
284315094,EUR/USD,2007-01-01 20:02:52,1.323100,1.323600,D
284315151,EUR/USD,2007-01-01 20:03:16,1.323200,1.323700,D
284315154,EUR/USD,2007-01-01 20:03:17,1.323200,1.323600,D
284315159,EUR/USD,2007-01-01 20:03:17,1.323100,1.323600,D
284315251,EUR/USD,2007-01-01 20:04:00,1.323100,1.323500,D
284315255,EUR/USD,2007-01-01 20:04:01,1.323000,1.323500,D
284315264,EUR/USD,2007-01-01 20:04:03,1.323000,1.323600,D
284315269,EUR/USD,2007-01-01 20:04:04,1.323000,1.323500,D
284315282,EUR/USD,2007-01-01 20:04:06,1.323100,1.323600,D
284315293,EUR/USD,2007-01-01 20:04:13,1.323000,1.323500,D
284315342,EUR/USD,2007-01-01 20:04:28,1.323000,1.323600,D
284315347,EUR/USD,2007-01-01 20:04:31,1.323000,1.323500,D
284315349,EUR/USD,2007-01-01 20:04:31,1.323100,1.323600,D
284315363,EUR/USD,2007-01-01 20:04:33,1.323000,1.323600,D
284315375,EUR/USD,2007-01-01 20:04:36,1.323100,1.323600,D
284315387,EUR/USD,2007-01-01 20:04:38,1.323200,1.323500,D
284315449,EUR/USD,2007-01-01 20:05:01,1.323300,1.323600,D
284315458,EUR/USD,2007-01-01 20:05:13,1.323200,1.323500,D
284315459,EUR/USD,2007-01-01 20:05:14,1.323300,1.323600,D
284315461,EUR/USD,2007-01-01 20:05:15,1.323400,1.323700,D
284315466,EUR/USD,2007-01-01 20:05:19,1.323300,1.323600,D
284315472,EUR/USD,2007-01-01 20:05:26,1.323400,1.323700,D
284315540,EUR/USD,2007-01-01 20:06:38,1.323300,1.323600,D
284315547,EUR/USD,2007-01-01 20:06:43,1.323200,1.323500,D
284315599,EUR/USD,2007-01-01 20:07:26,1.323100,1.323400,D
284315627,EUR/USD,2007-01-01 20:07:37,1.323200,1.323500,D
284315642,EUR/USD,2007-01-01 20:07:41,1.323100,1.323400,D
284315715,EUR/USD,2007-01-01 20:08:36,1.323000,1.323300,D
284315717,EUR/USD,2007-01-01 20:08:37,1.323100,1.323400,D
284315765,EUR/USD,2007-01-01 20:09:26,1.323200,1.323500,D
284315777,EUR/USD,2007-01-01 20:09:36,1.323300,1.323600,D
284315794,EUR/USD,2007-01-01 20:09:42,1.323200,1.323500,D
284315798,EUR/USD,2007-01-01 20:09:46,1.323300,1.323600,D
284315813,EUR/USD,2007-01-01 20:09:54,1.323200,1.323500,D
284315901,EUR/USD,2007-01-01 20:11:56,1.323300,1.323600,D
284315926,EUR/USD,2007-01-01 20:12:20,1.323400,1.323700,D
284315941,EUR/USD,2007-01-01 20:12:26,1.323300,1.323600,D
284315945,EUR/USD,2007-01-01 20:12:27,1.323200,1.323500,D
284315947,EUR/USD,2007-01-01 20:12:27,1.323300,1.323600,D
284315967,EUR/USD,2007-01-01 20:12:51,1.323400,1.323700,D
284316016,EUR/USD,2007-01-01 20:14:08,1.323300,1.323600,D
284316045,EUR/USD,2007-01-01 20:14:46,1.323200,1.323500,D
284316053,EUR/USD,2007-01-01 20:14:51,1.323300,1.323600,D
284316060,EUR/USD,2007-01-01 20:14:59,1.323200,1.323500,D
284316097,EUR/USD,2007-01-01 20:15:11,1.323300,1.323600,D
284316105,EUR/USD,2007-01-01 20:15:22,1.323200,1.323500,D
284316113,EUR/USD,2007-01-01 20:15:26,1.323300,1.323600,D
284316119,EUR/USD,2007-01-01 20:15:28,1.323200,1.323500,D
284316216,EUR/USD,2007-01-01 20:16:47,1.323300,1.323600,D
284316220,EUR/USD,2007-01-01 20:16:48,1.323400,1.323700,D
284316221,EUR/USD,2007-01-01 20:16:50,1.323300,1.323600,D
284316252,EUR/USD,2007-01-01 20:16:59,1.323400,1.323700,D
284316253,EUR/USD,2007-01-01 20:17:00,1.323300,1.323600,D
284316273,EUR/USD,2007-01-01 20:17:22,1.323400,1.323700,D
284316277,EUR/USD,2007-01-01 20:17:23,1.323300,1.323600,D
284316280,EUR/USD,2007-01-01 20:17:23,1.323400,1.323700,D
284316300,EUR/USD,2007-01-01 20:17:36,1.323300,1.323600,D
284316306,EUR/USD,2007-01-01 20:17:38,1.323400,1.323700,D
284316318,EUR/USD,2007-01-01 20:17:41,1.323300,1.323600,D
284316347,EUR/USD,2007-01-01 20:18:31,1.323400,1.323700,D
284316348,EUR/USD,2007-01-01 20:18:33,1.323300,1.323600,D
284316358,EUR/USD,2007-01-01 20:18:36,1.323200,1.323500,D
284316368,EUR/USD,2007-01-01 20:18:39,1.323300,1.323600,D
284316374,EUR/USD,2007-01-01 20:18:41,1.323200,1.323500,D
284316387,EUR/USD,2007-01-01 20:18:44,1.323100,1.323400,D
284316400,EUR/USD,2007-01-01 20:18:46,1.323200,1.323500,D
284316407,EUR/USD,2007-01-01 20:18:47,1.323100,1.323400,D
284316413,EUR/USD,2007-01-01 20:18:49,1.323200,1.323500,D
284316423,EUR/USD,2007-01-01 20:18:50,1.323300,1.323600,D
284316467,EUR/USD,2007-01-01 20:19:06,1.323200,1.323500,D
284316469,EUR/USD,2007-01-01 20:19:06,1.323100,1.323400,D
284316473,EUR/USD,2007-01-01 20:19:08,1.323200,1.323500,D
284316476,EUR/USD,2007-01-01 20:19:09,1.323300,1.323600,D
284316486,EUR/USD,2007-01-01 20:19:11,1.323200,1.323500,D
284316488,EUR/USD,2007-01-01 20:19:12,1.323100,1.323400,D
284316500,EUR/USD,2007-01-01 20:19:14,1.323200,1.323500,D
284316504,EUR/USD,2007-01-01 20:19:15,1.323300,1.323600,D
284316508,EUR/USD,2007-01-01 20:19:15,1.323200,1.323500,D
284316510,EUR/USD,2007-01-01 20:19:16,1.323100,1.323400,D
