2007-01-01 20:01:23,1.3237,1.3236,1.3237,1.3236,0.0005
2007-01-01 20:02:13,1.3237,1.3237,1.3237,1.3236,0.0005
2007-01-01 20:03:16,1.3238,1.3237,1.3238,1.3236,0.0005
2007-01-01 20:04:00,1.3236,1.3235,1.3237,1.3235,0.0004
2007-01-01 20:05:01,1.3235,1.3236,1.3236,1.3235,0.0003
2007-01-01 20:06:38,1.3235,1.3236,1.3237,1.3235,0.0003
2007-01-01 20:07:26,1.3235,1.3234,1.3236,1.3234,0.0003
2007-01-01 20:08:36,1.3235,1.3233,1.3235,1.3233,0.0003
2007-01-01 20:09:26,1.3234,1.3235,1.3235,1.3233,0.0003
2007-01-01 20:11:56,1.3236,1.3236,1.3236,1.3235,0.0003
2007-01-01 20:12:20,1.3237,1.3237,1.3237,1.3236,0.0003
2007-01-01 20:14:08,1.3236,1.3236,1.3237,1.3235,0.0003
2007-01-01 20:15:11,1.3235,1.3236,1.3236,1.3235,0.0003
2007-01-01 20:16:47,1.3235,1.3236,1.3236,1.3235,0.0003
2007-01-01 20:17:00,1.3237,1.3236,1.3237,1.3236,0.0003
2007-01-01 20:18:31,1.3237,1.3237,1.3237,1.3236,0.0003
2007-01-01 20:19:06,1.3236,1.3235,1.3237,1.3234,0.0003
2007-01-01 20:20:03,1.3234,1.3233,1.3236,1.3232,0.0003
2007-01-01 20:21:01,1.3234,1.3233,1.3234,1.3232,0.0003
2007-01-01 20:22:02,1.3232,1.3233,1.3233,1.3232,0.0003
2007-01-01 20:23:00,1.3234,1.3233,1.3234,1.3232,0.0003
2007-01-01 20:24:10,1.3232,1.3234,1.3234,1.3232,0.0003
2007-01-01 20:25:02,1.3233,1.3235,1.3235,1.3233,0.0003
2007-01-01 20:27:51,1.3234,1.3235,1.3235,1.3233,0.0003
2007-01-01 20:28:00,1.3234,1.3234,1.3235,1.3234,0.0003
2007-01-01 20:29:10,1.3235,1.3232,1.3235,1.3232,0.0003
2007-01-01 20:30:06,1.3233,1.3233,1.3233,1.3232,0.0003
2007-01-01 20:31:22,1.3232,1.3233,1.3234,1.3232,0.0003
2007-01-01 20:32:58,1.3234,1.3232,1.3234,1.3232,0.0003
2007-01-01 20:33:00,1.3233,1.3233,1.3233,1.3232,0.0003
2007-01-01 20:34:01,1.3232,1.3232,1.3233,1.3232,0.0003
2007-01-01 20:35:10,1.3233,1.3231,1.3233,1.3231,0.0003
2007-01-01 20:36:33,1.3232,1.3231,1.3233,1.3231,0.0003
2007-01-01 20:37:28,1.3232,1.3229,1.3232,1.3229,0.0003
2007-01-01 20:38:01,1.323,1.3231,1.3231,1.3229,0.0003
2007-01-01 20:39:17,1.323,1.3231,1.3231,1.3229,0.0003
2007-01-01 20:40:26,1.3232,1.323,1.3232,1.3229,0.0003
2007-01-01 20:41:13,1.3229,1.323,1.323,1.3229,0.0003
2007-01-01 20:42:29,1.3229,1.3232,1.3232,1.3229,0.0003
2007-01-01 20:43:02,1.3231,1.3231,1.3232,1.323,0.0003
2007-01-01 20:44:24,1.3232,1.3232,1.3232,1.3231,0.0003
2007-01-01 20:46:20,1.3231,1.3232,1.3232,1.3231,0.0003
2007-01-01 20:47:40,1.3233,1.3234,1.3234,1.3232,0.0003
2007-01-01 20:49:03,1.3233,1.3235,1.3235,1.3233,0.0003
2007-01-01 20:50:25,1.3234,1.3233,1.3235,1.3232,0.0003
2007-01-01 20:51:19,1.3234,1.3234,1.3234,1.3233,0.0003
2007-01-01 20:52:15,1.3235,1.3235,1.3235,1.3234,0.0003
2007-01-01 20:53:02,1.3236,1.3233,1.3236,1.3233,0.0003
2007-01-01 20:54:01,1.3232,1.3233,1.3233,1.3232,0.0003
2007-01-01 20:55:02,1.3232,1.3232,1.3233,1.3231,0.0003
2007-01-01 20:56:04,1.3231,1.3232,1.3233,1.3231,0.0003
2007-01-01 20:57:08,1.3231,1.3231,1.3232,1.3231,0.0003
2007-01-01 20:58:54,1.3232,1.3232,1.3232,1.3231,0.0003
2007-01-01 20:59:14,1.3231,1.3232,1.3232,1.3231,0.0003
2007-01-01 21:00:17,1.3233,1.3231,1.3233,1.323,0.0003
2007-01-01 21:01:12,1.3232,1.3231,1.3232,1.323,0.0003
2007-01-01 21:02:00,1.323,1.3231,1.3232,1.3229,0.0003
2007-01-01 21:03:03,1.3232,1.3232,1.3233,1.3231,0.0003
2007-01-01 21:04:18,1.3233,1.3234,1.3234,1.3232,0.0003
2007-01-01 21:05:04,1.3235,1.3237,1.3237,1.3234,0.0003
2007-01-01 21:06:00,1.3236,1.3237,1.3238,1.3236,0.0003
2007-01-01 21:07:44,1.3236,1.3236,1.3237,1.3236,0.0003
2007-01-01 21:08:40,1.3237,1.3237,1.3237,1.3236,0.0003
2007-01-01 21:12:51,1.3236,1.3236,1.3237,1.3236,0.0003
